Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"AF Romero","La política exterior latinoamericana y caribeña y la CELAC: los casos de Cuba, Haití y República Dominicana",2014,"EL ESCENARIO CONTEMPORÁNEODE …","biblio.flacsoandes.edu.ec","https://biblio.flacsoandes.edu.ec/libros/digital/53868.pdf#page=44","https://scholar.google.com/scholar?cites=3573069236808652615&as_sdt=2005&sciodt=2007&hl=en",201,"2025-10-17 11:37:31","PDF","","","",,,,,1,0.09,1,1,11,"El presente trabajo, elaborado a solicitud de FLACSO como parte de su proyecto de estudio comparado de la política exterior latinoamericana, tiene como propósito fundamental …","https://biblio.flacsoandes.edu.ec/libros/digital/53868.pdf#page=44","https://scholar.google.com/scholar?q=related:RxfbOYoXljEJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"JA Sanahuja, UE La","CELAC: Revitalización de una relación estratégica, Fundación EU-LAC, Hamburgo, 2015",2002,"","","","https://scholar.google.com/scholar?cites=17182307101494143464&as_sdt=2005&sciodt=2007&hl=en",593,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.09,1,2,23,"","","https://scholar.google.com/scholar?q=related:6Ok65kXRc-4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"J Hu, Z Jiandong","Foro China-CELAC contribuirá al desarrollo de asociación de cooperación integral",2014,"","","","https://scholar.google.com/scholar?cites=16642935590675653899&as_sdt=2005&sciodt=2007&hl=en",634,"2025-10-17 11:37:31","CITATION","","","",,,,,1,0.09,1,2,11,"","","https://scholar.google.com/scholar?q=related:C6Xt3b2V9-YJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"DC de Estados","Latinoamericanos y caribeños CELAC.(2014)",2014,"Segunda cumbre CELAC Doc","","","https://scholar.google.com/scholar?cites=16775498848748685406&as_sdt=2005&sciodt=2007&hl=en",656,"2025-10-17 11:37:31","CITATION","","","",,,,,1,0.09,1,1,11,"","","https://scholar.google.com/scholar?q=related:XsijkVKLzugJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
4,"M Botez","Celac, Mariana (1980)",1980,"Sistemele spaĠiului amenajat, Editura ştiinĠifica şi …","","","https://scholar.google.com/scholar?cites=7930693887173239708&as_sdt=2005&sciodt=2007&hl=en",730,"2025-10-17 11:37:31","CITATION","","","",,,,,4,0.09,4,1,45,"","","https://scholar.google.com/scholar?q=related:nKNSXxJ8D24J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"SM Blanco","La nueva integración y sus reformas en América latina y el Caribe: CELAC, UNASUR y alianza del Pacífico",2014,"Gobernanza y reforma internacional tras la crisis …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=4864337","https://scholar.google.com/scholar?cites=9499823804690756692&as_sdt=2005&sciodt=2007&hl=en",810,"2025-10-17 11:37:31","CITATION","","","",,,,,1,0.09,1,1,11,"La nueva integración y sus reformas en América latina y el Caribe: CELAC, UNASUR y alianza del Pacífico - Dialnet … La nueva integración y sus reformas en América latina y el …","","https://scholar.google.com/scholar?q=related:VHRkC2sn1oMJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"안태환","CELAC: 탈식민적 라틴아메리카 통합운동",2013,"Revista Iberoamericana","s-space.snu.ac.kr","https://s-space.snu.ac.kr/handle/10371/83932","https://scholar.google.com/scholar?cites=5918942927686573162&as_sdt=2005&sciodt=2007&hl=en",148,"2025-10-17 11:37:31","","","","",,,,,1,0.08,1,1,12,"… CELAC is a organization of forum for the integration such as political, social, economic and cultural ties to be an active participant in the World-System. Especially CELAC has taken its …","https://s-space.snu.ac.kr/bitstream/10371/83932/1/snuibero240203.pdf","https://scholar.google.com/scholar?q=related:apyRmjtPJFIJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"JR Sierra","De la cumbre ALC-UE de Madrid a la cumbre CELAC-UE de Santiago de Chile. Expectativas de una asociación estratégica birregional",2013,"OASIS: Observatorio de Análisis de los Sistemas …","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=5134861","https://scholar.google.com/scholar?cites=11043326082720588542&as_sdt=2005&sciodt=2007&hl=en",204,"2025-10-17 11:37:31","","","","",,,,,1,0.08,1,1,12,"El artículo tiene como principal finalidad abordar el viraje que desde la VI Cumbre ALCUE de Madrid, celebrada en mayo de 2010, ha experimentado la relación entre la Unión …","https://dialnet.unirioja.es/descarga/articulo/5134861.pdf","https://scholar.google.com/scholar?q=related:_uJd64_GQZkJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"F González","los desafíos de la integración latinoamericana: casos de UnasUr y CElaC",2012,"Consideraciones Teórico-Políticas para la Ciencia y …","","","https://scholar.google.com/scholar?cites=15280680037708764958&as_sdt=2005&sciodt=2007&hl=en",470,"2025-10-17 11:37:31","CITATION","","","",,,,,1,0.08,1,1,13,"","","https://scholar.google.com/scholar?q=related:HpcIpojhD9QJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"JC Capella","… DE EDUCACIÓN SUPERIOR, EN PAÍSES QUE CONFORMAN LA COMUNIDAD DE ESTADOS LATINOAMERICANOS Y CARIBEÑOS (CELAC)",2012,"Advocatus","","","https://scholar.google.com/scholar?cites=7320116683987299564&as_sdt=2005&sciodt=2007&hl=en",472,"2025-10-17 11:37:31","CITATION","","","",,,,,1,0.08,1,1,13,"","","https://scholar.google.com/scholar?q=related:7Cx5J1dHlmUJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"RM Marcuzzi","CELAC y el regionalismo Latinoamericano y Caribeño del siglo XXI: Pensando un mecanismo para el tratamiento de las asimetrías",2013,"","Universidad de Ciencias …","","https://scholar.google.com/scholar?cites=14368207218887649653&as_sdt=2005&sciodt=2007&hl=en",490,"2025-10-17 11:37:31","CITATION","","","",,,,,1,0.08,1,1,12,"","","https://scholar.google.com/scholar?q=related:dWkA7VYgZscJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"R Montoya","CELAC¿ solo una sigla más o un salto cualitativo?",2012,"Viento sur: Por una izquierda alternativa","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=5452919","https://scholar.google.com/scholar?cites=14045623720595687642&as_sdt=2005&sciodt=2007&hl=en",746,"2025-10-17 11:37:31","CITATION","","","",,,,,1,0.08,1,1,13,"CELAC ¿sólo una sigla más o un salto cualitativo? - Dialnet … CELAC ¿sólo una sigla más o un salto cualitativo? …","","https://scholar.google.com/scholar?q=related:2gjoYlsU7MIJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"H Chávez","Mensaje de Hugo Chávez, I Cumbre de la CELAC",2013,"","Recuperado de http://www. avn. info …","","https://scholar.google.com/scholar?cites=1096373117964911845&as_sdt=2005&sciodt=2007&hl=en",766,"2025-10-17 11:37:31","CITATION","","","",,,,,1,0.08,1,1,12,"","","https://scholar.google.com/scholar?q=related:5QSWvYoZNw8J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"G Maihold","Lateinamerika auf dem Weg zu neuer Einheit? Die Gründung der Gemeinschaft lateinamerikanischer und karibischer Staaten (CELAC)",2011,"","econstor.eu","https://www.econstor.eu/handle/10419/255020","https://scholar.google.com/scholar?cites=13744986596380468210&as_sdt=2005&sciodt=2007&hl=en",173,"2025-10-17 11:37:31","","","","",,,,,1,0.07,1,1,14,"… CELAC behoben, tragfähige Strukturen sind jedoch auch in der neuen Organisation nicht in Sicht. Die CELAC … Insofern ist davon auszugehen, dass die Beschlussfassung bei CELAC …","https://www.econstor.eu/bitstream/10419/255020/1/2011A58.pdf","https://scholar.google.com/scholar?q=related:8mPDP3wAwL4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"MAP NM, V Villanacci","Prevalence and diagnosis of celac disease in g-deficiantchidren",1996,"Ann Allergy Asthma Immunol","","","https://scholar.google.com/scholar?cites=7367315916663144672&as_sdt=2005&sciodt=2007&hl=en",449,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.07,1,2,29,"","","https://scholar.google.com/scholar?q=related:4MDJ4Mr2PWYJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"H Chávez","Discurso inaugural de Hugo Chávez en la Cumbre fundacional de la CELAC, Caracas",2011,"","Recuperado de http://www …","","https://scholar.google.com/scholar?cites=17123867633695267627&as_sdt=2005&sciodt=2007&hl=en",723,"2025-10-17 11:37:31","CITATION","","","",,,,,1,0.07,1,1,14,"","","https://scholar.google.com/scholar?q=related:Kxs3_-IypO0J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
2,"LŢ Moldovei","Cronici/Îngr. textelor, glosar şi indice de Tatiana Celac",1990,"Chişinău: Hyperion","","","https://scholar.google.com/scholar?cites=16034440130226238978&as_sdt=2005&sciodt=2007&hl=en",760,"2025-10-17 11:37:31","CITATION","","","",,,,,2,0.06,2,1,35,"","","https://scholar.google.com/scholar?q=related:AjZnJljGhd4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
1,"V Candea","Iconoclasm, trans. Sergiu Celac",1987,"The Encyclopedia of Religion","","","https://scholar.google.com/scholar?cites=2328054791881618829&as_sdt=2005&sciodt=2007&hl=en",491,"2025-10-17 11:37:31","CITATION","","","",,,,,1,0.03,1,1,38,"","","https://scholar.google.com/scholar?q=related:jfW_p3_pTiAJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"JA Carbonell-Asins, E Jiménez-Martí, S Romero…","Implementation of an Educational Intervention for Gastric Cancer Awareness in the General Population in CELAC and Europe: A Strategy Proposed by the …",2025,"Journal of Cancer …","Springer","https://link.springer.com/article/10.1007/s13187-025-02578-2","",67,"2025-10-17 11:37:31","HTML","10.1007/s13187-025-02578-2","","",,,,,0,0.00,0,4,1,"Gastric cancer (GC) has a poor prognosis. The LEGACy consortium has been established to enhance GC outcomes though improved primary and secondary prevention strategies. We …","https://link.springer.com/article/10.1007/s13187-025-02578-2","https://scholar.google.com/scholar?q=related:EE3Kj30RnxYJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"M Mesa","Feminist Foreign Policy: An Opportunity for a Bi-regional EU-CELAC Compact",2025,"The Palgrave Handbook of EU-Latin American …","Springer","https://link.springer.com/chapter/10.1007/978-3-031-80216-4_29","",69,"2025-10-17 11:37:31","","10.1007/978-3-031-80216-4_29","","",,,,,0,0.00,0,1,1,"This chapter argues that the EU and Latin America have relevant gender equality track records and acquis, both in terms of norms, policies, and civil society initiatives. However, the …","","https://scholar.google.com/scholar?q=related:bHOo2fz1ky8J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"EMA Terui Villegas, J González García","The China-CELAC Forum in the Dispute for Global Economic Hegemony between the United States and China in Latin America and the Caribbean",2024,"México y la cuenca del …","scielo.org.mx","https://www.scielo.org.mx/scielo.php?pid=S2007-53082024000300009&script=sci_abstract&tlng=en","",78,"2025-10-17 11:37:31","","","","",,,,,0,0.00,0,2,1,"… of Latin American and Caribbean States (celac), an organization created in 2011 that later in 2015 created the China-celac Forum (Foro China-celac Forum or fcc), incorporating China …","https://www.scielo.org.mx/pdf/mcp/v13n39/2007-5308-mcp-13-39-9.pdf","https://scholar.google.com/scholar?q=related:1PXjnOGg-AkJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"M Torres Jarrín, S Riordan","Cyberdiplomacy and Techplomacy in EU–CELAC Relations",2023,"… Cyberdiplomacy and Techplomacy in EU-LAC …","Springer","https://link.springer.com/chapter/10.1007/978-3-031-36868-4_9","",82,"2025-10-17 11:37:31","","10.1007/978-3-031-36868-4_9","","",,,,,0,0.00,0,2,2,"… and the scope for collaboration between EU and CELAC. It will look at the importance of … it to existing EU–CELAC joint programmes. It will suggest ways in which CELAC and the EU …","","https://scholar.google.com/scholar?q=related:E3oQrUDPcxUJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"R Andriukaitiene, JV Espinoza","CELAC in international relations of Latin America (2010-2023)",2023,"Eminak.","vb.lsu.lt","https://vb.lsu.lt/object/elaba:186357638/","",98,"2025-10-17 11:37:31","","","","",,,,,0,0.00,0,2,2,"[eng] The purpose of the research paper is to highlight the formation, development, and results of CELAC’s activities, as well as to define its place in international relations at both the …","https://vb.lsu.lt/object/elaba:186357638/186357638.pdf","https://scholar.google.com/scholar?q=related:JvYSfT4hbk4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"S Celac, M Emerson","How to cool the Caucasus: Michael Emerson andSergiu Celac say Europe should act swiftly to forestall conflict between Russia and Georgia",2001,"The Financial Times","go.gale.com","https://go.gale.com/ps/i.do?id=GALE%7CA68752601&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=03071766&p=AONE&sw=w","",102,"2025-10-17 11:37:31","","","","",,,,,0,0.00,0,2,24,"There is a newcrisis developing in the Caucasus. In December Russia imposed visa requirements on Georgian citizens. Then, on Wednesday, it temporarily cut off gas supplies to …","","https://scholar.google.com/scholar?q=related:OmQCDar7yTcJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"K Dykmann, NHK Hede","A Counter-Hegemonic Challenge in the Western Hemisphere?: The Relations between China and CELAC (2008-2018)",2025,"Iberoamericana. América Latina-España …","forskning.ruc.dk","https://forskning.ruc.dk/en/publications/a-counter-hegemonic-challenge-in-the-western-hemisphere-the-relat","",109,"2025-10-17 11:37:31","","","","",,,,,0,0.00,0,2,1,"… We ask whether China has utilized CELAC as a counter-hegemonic challenge to US … multilateral institutions to CELAC. We argue that China’s engagement with CELAC functioned as …","https://forskning.ruc.dk/files/109739191/A_Counter-Hegemonic_Challengein_the_Western_Hemisphere_The_Relations_between_Chinaand_CELAC_2008-2018.pdf","https://scholar.google.com/scholar?q=related:XB4HQErLSTQJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"D Segovia","America Latina y el Caribe: entre la OEA y la CELAC",2013,"European Review of Latin American and Caribbean …","go.gale.com","https://go.gale.com/ps/i.do?id=GALE%7CA349488956&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=09240608&p=AONE&sw=w","",112,"2025-10-17 11:37:31","","","","",,,,,0,0.00,0,1,12,"This essay aims at analysing the position of Latin America and the Caribbean in its totality as a global player, and the challenges facing CELAC--Community of Latin American and …","","https://scholar.google.com/scholar?q=related:TduFKfgHCmIJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"MT Jarrín","Rethinking EU-CELAC Interregionalism in the Digital World: Techplomacy as a Foreign Policy Instrument for Global Tech Governance",2023,"The Redefinition of the EU Presence in Latin America …","library.oapen.org","https://library.oapen.org/bitstream/handle/20.500.12657/86241/9783631909164.pdf?seq#page=201","",113,"2025-10-17 11:37:31","PDF","","","",,,,,0,0.00,0,1,2,"… political crisis in the CELAC integration process and the stagnation of EUCELAC inter-regionalism (… These figures show major areas for cooperation between the EU and CELAC. Latin …","https://library.oapen.org/bitstream/handle/20.500.12657/86241/9783631909164.pdf?seq#page=201","https://scholar.google.com/scholar?q=related:0BIJk-KdhuEJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"AMM Pino, W Janas","EU-CELAC Strategic Partnership: Fostering Peace, Democracy, and Human Rights Towards the 2030 UN Sustainable Development Goals",2024,"Latin American Journal of Trade Policy","dialnet.unirioja.es","https://dialnet.unirioja.es/servlet/articulo?codigo=9735749","",114,"2025-10-17 11:37:31","","","","",,,,,0,0.00,0,2,1,"… A similar approach towards sustainable development goals implies that the EU and CELAC actively cooperate within the bi-regional partnership process. This cooperation is structured …","https://dialnet.unirioja.es/descarga/articulo/9735749.pdf","https://scholar.google.com/scholar?q=related:9tPezNtJkUoJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"C CELAC","DECLARACIÓN DE LA HABANA II CUMBRE DE LA CELAC (28 y 29 de enero de 2014)",,"Archipielago. Revista cultural de nuestra América","revistas.unam.mx","https://revistas.unam.mx/index.php/archipielago/article/view/55639","",115,"2025-10-17 11:37:31","","","","",,,,,0,0.00,0,1,,"… Esa es la misión de la CELAC, esa es la tarea a la que hemos sido convocados y esa es la responsabilidad política que tenemos por delante y de la cual deberemos dar cuenta a …","https://revistas.unam.mx/index.php/archipielago/article/download/55639/49355","https://scholar.google.com/scholar?q=related:ySKnAqrSwNkJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"AÃ GaudÃn","CELAC Offers Promise of Unity, Independence to Region",2012,"","digitalrepository.unm.edu","https://digitalrepository.unm.edu/cgi/viewcontent.cgi?article=15020&context=notisur","",117,"2025-10-17 11:37:31","PDF","","","",,,,,0,0.00,0,1,13,"… Although he did not say that CELAC was created to replace the OAS, he did say that such … describe CELAC: ""The OAS plus Cuba minus the US equals CELAC."" The first CELAC summit …","https://digitalrepository.unm.edu/cgi/viewcontent.cgi?article=15020&context=notisur","https://scholar.google.com/scholar?q=related:53mXXmnI4sgJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"AV Kuzmin","Place and development prospects of CELAC in the processes of Latin American integration",2024,"Latinskaya Amerika","innoscience.ru","https://innoscience.ru/0044-748X/article/view/667962","",118,"2025-10-17 11:37:31","","","","",,,,,0,0.00,0,1,1,"The article is devoted to the history of cooperation between Latin Ameri can states within the framework of the largest integration associations in the region, CELAC. Particular attention …","","https://scholar.google.com/scholar?q=related:2nKKVFcURiQJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"F Sánchez, SM Bardera","Opportunities and advances in the construction of the EU-CELAC Higher Education Area",2023,"","eulacfoundation.org","https://eulacfoundation.org/sites/default/files/2024-01/EU-LAC-Opportunities-Higher-Education-Area.pdf","",119,"2025-10-17 11:37:31","BOOK","","","",,,,,0,0.00,0,2,2,"… of the EU-CELAC Higher Education Area (EU-CELAC HEA), … in the different level meetings of CELAC, EU authorities or other … CELAC is the main promoter of the EU-CELAC HEA, but …","https://eulacfoundation.org/sites/default/files/2024-01/EU-LAC-Opportunities-Higher-Education-Area.pdf","https://scholar.google.com/scholar?q=related:uDhP-1L07XcJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"C Bermúdez, C Aguirre-Bastos","The dimension of innovation in the framework of the EU-CELAC Joint Research Area",,"alcuenet.eu","","http://alcuenet.eu/assets/Annex_Innovation%20AlcueNet%20Sept%202017%20en.pdf","",120,"2025-10-17 11:37:31","PDF","","","",,,,,0,0.00,0,2,,"""The dimension of innovation in the framework of the EU- CELAC Joint Research Area"" 1 Page 1 1 ""The dimension of innovation in the framework of the EUCELAC Joint Research Area…","http://alcuenet.eu/assets/Annex_Innovation%20AlcueNet%20Sept%202017%20en.pdf","https://scholar.google.com/scholar?q=related:-AEJ8LH8nVIJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"G Tercovich","GGI Commentary EU-CELAC partnership: make it real, make it political Overview of the second EU-CELAC Summit in Brussels",,"academia.edu","","https://www.academia.edu/download/78620385/GGI_Commentary_EU-CELAC_partnership_make20220113-19814-m8v5l6.pdf","",123,"2025-10-17 11:37:31","PDF","","","",,,,,0,0.00,0,1,,"… at the last CELAC summit in 20132. The EU is recovering from the economic crisis, while CELAC … The second EUCELAC in Brussels represented the opportunity to renew the political …","https://www.academia.edu/download/78620385/GGI_Commentary_EU-CELAC_partnership_make20220113-19814-m8v5l6.pdf","https://scholar.google.com/scholar?q=related:RzxhqleqjPQJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"DLS Cruz, DKM Gálvez, E Crivelli","El discurso de género del Plan de Seguridad Alimentaria, Nutrición y Erradicación del Hambre de la Comunidad de Estados Latinoamericanos y Caribeños (CELAC)",2024,"Revista Internacional de …","revistas.usb.edu.co","https://revistas.usb.edu.co/index.php/Cooperacion/article/view/6883","",124,"2025-10-17 11:37:31","","","","",,,,,0,0.00,0,3,1,"… CELAC no se estructura en conformidad con un enfoque feminista, a pesar de que el Plan-SAN CELAC, … discurso de género del Plan SAN CELAC, para identificar la relación intrínseca …","https://revistas.usb.edu.co/index.php/Cooperacion/article/download/6883/5458","https://scholar.google.com/scholar?q=related:7uJw11uQppgJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"AÃ GaudÃn","Cuba to Head CELAC in Coming Year of Change",2013,"","digitalrepository.unm.edu","https://digitalrepository.unm.edu/cgi/viewcontent.cgi?article=15121&context=notisur","",125,"2025-10-17 11:37:31","PDF","","","",,,,,0,0.00,0,1,12,"… ) CELAC is a common vision of the great Latin American and Caribbean Patria Grande that belongs only to its peoples; 2) CELAC … year of its leadership of CELAC, Cuba is committed to …","https://digitalrepository.unm.edu/cgi/viewcontent.cgi?article=15121&context=notisur","https://scholar.google.com/scholar?q=related:aXPrOIlX8j4J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"MR Dehshiri, AR Seifi","CELAC; Opportunities and Challenges Ahead",2012,"World Studies Quarterly","jwsq.ut.ac.ir","https://jwsq.ut.ac.ir/article_52013_en.html","",126,"2025-10-17 11:37:31","","","","",,,,,0,0.00,0,2,13,"… CELAC has been considered by political analysts as an influential factor in political and … are part of CELAC. The leaders of Latin American countries created CELAC as a practical …","","https://scholar.google.com/scholar?q=related:VU3Zhlmy3Q8J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"TEB Bonfantín","La cobertura mediática de la CELAC",2011,"Aldea Mundo","redalyc.org","https://www.redalyc.org/pdf/543/54331040007.pdf","",127,"2025-10-17 11:37:31","PDF","","","",,,,,0,0.00,0,1,14,"… Ello fue la creación de la Comunidad de Estados Latinoamericanos y Caribeños (CELAC), acto … La CELAC está llamada a constituirse en el vehículo necesario para que el enorme …","https://www.redalyc.org/pdf/543/54331040007.pdf","https://scholar.google.com/scholar?q=related:EonmiI3TwVQJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"I BARTESAGHI","THE ROLE OF CELAC WITHOUT FALLING INTO THE POLITICIZATION OF ITS OBJECTIVES",,"ESCAPING THE TRAP OFIDEOLOGY","researchgate.net","https://www.researchgate.net/profile/Girisanker-Nair/publication/392509355_Ideological_Fatigue_and_the_Rise_of_Non-Traditional_Parties_in_Latin_America/links/6845c115c33afe388acae45e/Ideological-Fatigue-and-the-Rise-of-Non-Traditional-Parties-in-Latin-America.pdf#page=93","",128,"2025-10-17 11:37:31","PDF","","","",,,,,0,0.00,0,1,,"… The organization’s breaking point was the Venezuelan crisis, which was not condemned as the CELAC principles demanded due to the political affinities and economic interests that …","https://www.researchgate.net/profile/Girisanker-Nair/publication/392509355_Ideological_Fatigue_and_the_Rise_of_Non-Traditional_Parties_in_Latin_America/links/6845c115c33afe388acae45e/Ideological-Fatigue-and-the-Rise-of-Non-Traditional-Parties-in-Latin-America.pdf#page=93","https://scholar.google.com/scholar?q=related:ohxbnMl5dZoJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"C GirÃ³n","CELAC Summit in Cuba and Violence in Venezuela",2014,"","digitalrepository.unm.edu","https://digitalrepository.unm.edu/cgi/viewcontent.cgi?article=11136&context=noticen","",129,"2025-10-17 11:37:31","PDF","","","",,,,,0,0.00,0,1,11,"The US government regards CELAC's increasingly salient role with mistrust because it has been seen as an attempt to displace the OAS. In fact, a diplomat from the US Department of …","https://digitalrepository.unm.edu/cgi/viewcontent.cgi?article=11136&context=noticen","https://scholar.google.com/scholar?q=related:-NSxGUgzuUQJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"KS Glyvynska","CELAC, history of Latin American unity",2014,"","dspace.onu.edu.ua","https://dspace.onu.edu.ua/items/a6990fd2-6b15-4874-9f89-74fc6631c957","",130,"2025-10-17 11:37:31","","","","",,,,,0,0.00,0,1,11,"… This article reveals the Latin American and Caribbean international organization — CELAC. The author considers questions about CELAC’s origins, its formation, main …","https://dspace.onu.edu.ua/bitstreams/5910ec62-135b-476d-9d73-cf84bea3abf0/download","https://scholar.google.com/scholar?q=related:XnUzoVUyoy0J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"E Moore","CELAC Puts Cuba Back On The World Stage",2014,"Brown Political Review","search.proquest.com","https://search.proquest.com/openview/7ba838240a7597163ec05848e5f435e7/1?pq-origsite=gscholar&cbl=7030806","",132,"2025-10-17 11:37:31","","","","",,,,,0,0.00,0,1,11,"… violates CELAC’s founding document and the region’s commitment to democracy. CELAC is a … that CELAC decided to accept without question the repressive actions of the host country.” …","","https://scholar.google.com/scholar?q=related:Hzb1JJLhq1kJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"PAM MOURE, W JANAS","ASOCIACIÓN ESTRATÉGICA UE-CELAC",2024,"LATIN AMERICAN JOURNAL OF TRADE …","elibrary.ru","https://elibrary.ru/item.asp?id=79891094","",133,"2025-10-17 11:37:31","","","","",,,,,0,0.00,0,2,1,"La Comunidad de Estados Latinoamericanos y Caribeños (CELAC) y la Unión Europea (UE) cooperan en múltiples iniciativas relacionadas con la sostenibilidad en América Latina. …","","https://scholar.google.com/scholar?q=related:8I5s5KaM0uEJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"R Boothroyd","CELAC summit highlights US isolation",2015,"Green Left","search.informit.org","https://search.informit.org/doi/abs/10.3316/INFORMIT.945502676695047","",134,"2025-10-17 11:37:31","","10.3316/INFORMIT.945502676695047","","",,,,,0,0.00,0,1,10,"… She added that, to end poverty, CELAC member states must prioritise investment in health … Vaca also drew a link to the fight against extreme poverty and the decision of CELAC to …","","https://scholar.google.com/scholar?q=related:tX0Eq5hYiw0J:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"M BARCELOS, V DE BRITTO, MG ALONSO…","THE EXPERIENCE OF IBERO-AMERICAN COOPERATION PROGRAMMES AND THEIR POTENTIAL DEVELOPMENT AT THE EU-CELAC LEVEL",,"The Challenges of …","eulacfoundation.org","https://eulacfoundation.org/system/files/digital_library/2023-07/d3.3_book._challenges_of_cultural_relations_between_eu_and_lac.pdf#page=137","",135,"2025-10-17 11:37:31","PDF","","","",,,,,0,0.00,0,4,,"Bi-regional relations and the cooperation between the European Union and the Community of Latin American and Caribbean States (CELAC) are essential pillars that need to be …","https://eulacfoundation.org/system/files/digital_library/2023-07/d3.3_book._challenges_of_cultural_relations_between_eu_and_lac.pdf#page=137","https://scholar.google.com/scholar?q=related:s4dg8GOkznkJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
0,"AR Gomez","Opportunities for CARICOM in ALBA, PetroCaribe and CELAC",2017,"Pan-Caribbean Integration","api.taylorfrancis.com","https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.4324/9781315165158-13&type=chapterpdf","",136,"2025-10-17 11:37:31","","","","",,,,,0,0.00,0,1,8,"… The active participation of the Caribbean in CELAC is … of CELAC to its member states will be determined by CELAC’s … The difficult tasks of coordinating policies within CELAC vis- à…","","https://scholar.google.com/scholar?q=related:7yuskF8G9zgJ:scholar.google.com/&scioq=intitle:celac&hl=en&as_sdt=2007"
